Propertyname_name,Propertyname_address,Propertyname_price,Propertyname_Name,Propertyname_location,Propertyname_description,Propertyname_imageurl,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type,price_per_sqft
Adda Heights,"Jalan Adda 5, Johor Bahru, Johor",135000,Adda Height Grey Stone Double Storey Cluster,"Adda Heights, Johor Bahru, Johor","Adda Height Grey Stone 2 Storey Cluster 全家私出售
Jalan Adda 5/xx, Taman Adda Heights, 81100 Johor Bahru
Freehold
Bedroom : 4+1 rooms
Bathroom...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0OTA0NDMyNl81RWRnUHJvNV9jNDQyZWU5YjkxNTc0MDNiYjIwMTRmMGZhZDk4NzYxMV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,5.0,5.0,2770.0,RM 48/sqft,2.0,0,0,non bumi lot,cluster house,48.73646209386282
"Anggerik Aranda (2 storey terrace), Kota Kemuning, Shah Alam, Selangor","Anggerik Aranda, Kota Kemuning, Selangor",628000,"Anggerik Aranda (2 storey terrace), Kota Kemuning, Shah Alam, Selangor","Kota Kemuning, Selangor","Anggerik Aranda (2 Storey House, 22ft x 75ft) Seksyen 31 Kota Kemuning, Shah Alam
*** Anggerik Aranda (2 Storey House,22ft x 75ft) Seksyen 31 Kota Kemuning, Shah Alam, 2 Storey House (22ft x 75ft)
Property details...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8zNzNfMTc0NjkzNjUxMl81RWRnUHJvNV9saXZpbmdsb3dlc3Rwcm9maWxlXzAuanBnIiwidmVyc2lvbiI6IjEiLCJlZGl0cyI6eyJyZXNpemUiOnsiZml0Ijoib3V0c2lkZSIsImhlaWdodCI6NzIwfSwiVEVQV2F0ZXJtYXJrIjp7Im9wdGlvbnMiOnsibmFtZSI6IkNISU4gU0lNIFlPSyIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2100.0,RM 299/sqft,2.0,0,0,non bumi lot,terrace house,299.04761904761904
Bandar Baru Seri Alam,"Persiaran Seri Alam, Masai, Johor",388000,Double Storey Low Medium Cost @ Seri Alam,"Bandar Baru Seri Alam, Masai, Johor","🍀🔥*知识之城 City of Knowledge UNBLOCK View 3房+2厕 全部近近 靠近华小 College School Free Stamp Duty First Time Buyer Nearby Near CIQ Custom 15mins Permas Jaya Megah Ria Tmn Rinting Johor Jaya Bahru*🔥🍀
*Bandar Seri Alam @ Jalan Suria* Low Cost Double Storey For SALE!!
-*UNBLOCK View*(Many Car Park🚘)
-775sqft (Extended 3bed 2bath)
-Fully Renovated & Extended Kitchen Ada Masterbed & Fully Tiles, LED Light, Car Porch Tiles, Awning, & So...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDQ5MTRfMTc0ODM1NTY5NV81RWRnUHJvNV9pbWdfNTU4Ml8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiIgICIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,3.0,2232.6241610738257,RM -,2.0,0,0,,low-cost house,173.78652742581787
Bandar Indahpura,"Jalan Cempaka, Kulai, Johor",660000,Jalan Cempaka Indahpura Kulai Double Storey Terrace,"Bandar Indahpura, Kulai, Johor","For Sale/For Rent
Jalan Cempaka,Bandar Indahpura 81000,Kulai Johor
Double Storey Terrace House
Bedroom: 4
Bathroo...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODk2MjkwNl81RWRnUHJvNV84NGM4MTlmOWEzNDg0MDc5OTMzNDVjYWRkYTZmODRkZl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,295.6162579923706
Bandar Indahpura,"Jalan Teratai, Kulai, Johor",488000,Kulai Indahpura Double Storey Terrace,"Bandar Indahpura, Kulai, Johor","Indahpura , Jalan Teratai
Double Storey Terrace House
Near to Aeon Kulai, JPO, Commercial shoplot, Foon Yew high school
22 x 70ft
4 Bedrooms and 3 bathroom
Freehold
Intermediate lot
Facing SouthWest
Gated and Guarded
Tenanted
Asking Price 488k
Kindly contact Jia Qi 01153613627",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDUyOTNfMTc0ODI3MTI0OF81RWRnUHJvNV85OWNkZjcwZGFiZDc0NWU0YWQ0MTJhNDM2MDc1ZWNkYl8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKSUEgUUkiLCJncmF2aXR5Ijoic291dGhlYXN0In19fX0=,3.0,4.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,218.57686954587402
Bandar Mahkota Banting (Brooklands),"Bandar Mahkota Banting, Banting, Selangor",260000,Below Market Single Storey Teras House Bandar Mahkota Banting For SALE,"Bandar Mahkota Banting (Brooklands), Banting, Selangor","Below Market Single Storey Teras House Bandar Mahkota Banting For SALE
Price RM 260k
:-Can arrange FULL LOAN -:
✅ Leasehold
✅ Non-Bumi lot
✅ Land size 1100sqft
✅ Built up size 20 x 55
✅ 3 Bedroom 2 Bathroom
For Enquiry & Viewing Session, Kindly Contact:
M.Gunasealen (REN63324) +60102154987",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC8xMDM3MDFfMTcyMzU2NTU0Nl81RWRnUHJvNV93aGF0c2FwcGltYWdlMjAyNDA4MDZhdDE1LjU2LjU0MV8wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiR1VOQVNFQUxFTiIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,2.0,3.0,1100.0,RM 236/sqft,2.0,0,0,non bumi lot,terrace house,236.36363636363637
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",1150000,Corner 1.5 Storey Kasawari Heights Jalan Kasawari Puchong Jaya,"Bandar Puchong Jaya, Puchong, Selangor","Corner House 1.5 Storey Kawasaki Heights, Jalan Kasawari , Bandar Puchong Jaya
Freehold
Land size : 48 x 65 (3143 sqft )
Build up : 35 x 65 sqft
-Renovation
-Beside extended another ...",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82NTU4MV8xNzI0Mzc2MDYzXzVFZGdQcm81X2ltZ182OTYwXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKQVlERU4gTEVFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2232.6241610738257,RM -,5.0,0,0,non bumi lot,terrace house,515.0889343806457
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",780000,Fully Renovation Double Storey Jalan Helang Puchong Jaya,"Bandar Puchong Jaya, Puchong, Selangor","Double Storey Jalan Helang Bandar Puchong Jaya
Freehold
20x75 Sqft
4 rooms 3 Toilet
Plaster ceiling
Behind Kitchen Extended
Kitchen cabinet & table Top
Living hall Extended
Selling price : RM 780 k
Jayden Lee ( REN24720)
0162398438",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzY1NTgxXzE3MjQ1NzAyODJfNUVkZ1BybzVfNjU1ODFfMTcyMzcyMDM0MF81ZWRncHJvNV9pbWdfNjMzN18wLmpwZWciLCJ2ZXJzaW9uIjoiMSIsImVkaXRzIjp7InJlc2l6ZSI6eyJmaXQiOiJvdXRzaWRlIiwiaGVpZ2h0Ijo3MjB9LCJURVBXYXRlcm1hcmsiOnsib3B0aW9ucyI6eyJuYW1lIjoiSkFZREVOIExFRSIsImdyYXZpdHkiOiJzb3V0aGVhc3QifX19fQ==,3.0,4.0,2232.6241610738257,RM -,3.0,0,0,non bumi lot,terrace house,349.364668536438
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",1150000,Corner Unit Jalan Bangau Puchong Jaya 3000sqft Gated Guarded,"Bandar Puchong Jaya, Puchong, Selangor","**Gated Guarded**
Corner Unit Double Storey Jalan Bangau Bandar Puchong Jaya
Freehold
Land size : 3000 sqft
Build up : 2500 sqft
4 rooms 3 toilet
Renovation
Fully extended behind
Selling price : Rm 1.15 mil
Jayden Lee (Ren24720)
0162398438",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC9zdHlsZXNcLzY1NTgxXzE3MjQ4NjQ3MjRfNUVkZ1BybzVfNjU1ODFfMTcyMjY0NzUzMl81ZWRncHJvNV80NTE4NDAxODdfODYyMTI1NjAxOTczMjY1Xzk3MjQ5Mzc3MDYyNDQ4Nl9uMV8wLmpwZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKQVlERU4gTEVFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,4.0,2500.0,RM 460/sqft,5.0,0,0,non bumi lot,terrace house,460.0
Bandar Puchong Jaya,"Jalan Bandar Puchong Jaya, Puchong, Selangor",1500000,Corner Corner 2 Sty Jalan Tempua Puchong Jaya Gated Guarded,"Bandar Puchong Jaya, Puchong, Selangor","Corner Unit Double Storey Jalan Tempua Puchong Jaya
Freehold
Land size : 40x65 sqft
4+2 rooms 3 toilet
Renovation
Beside & Behind fully Extended
Kitchen cabinet & table top
Selling price : Rm 1.5 mil
Jayden Lee (REN24720)
0162398438",https://d5dkjitd3iude.cloudfront.net/eyJidWNrZXQiOiJ3d3cudGhlZWRnZXByb3BlcnR5LmNvbS5teSIsImtleSI6InMzZnMtcHVibGljXC82NTU4MV8xNzM1MjAyMDUyXzVFZGdQcm81X2ltZ180NzIwXzAuanBlZyIsInZlcnNpb24iOiIxIiwiZWRpdHMiOnsicmVzaXplIjp7ImZpdCI6Im91dHNpZGUiLCJoZWlnaHQiOjcyMH0sIlRFUFdhdGVybWFyayI6eyJvcHRpb25zIjp7Im5hbWUiOiJKQVlERU4gTEVFIiwiZ3Jhdml0eSI6InNvdXRoZWFzdCJ9fX19,3.0,6.0,2232.6241610738257,RM -,2.0,0,0,non bumi lot,terrace house,671.8551318008423
