Propertyname_name,Propertyname_address,Propertyname_address_url,Propertyname_price,Propertyname_price_url,Propertyname_Name,Propertyname_location,Propertyname_description,Bathroom(s),Bedroom(s),Built-up area,Built-up price,Car Parks,Land area,Land area price,Lot type,Property type
10 Island Resort,"Jalan Batu Ferringghi, 11200, Penang, Batu Ferringhi, Penang",https://www.edgeprop.my/listing/sale/3409695/penang/batu_ferringhi/landed/linkbungalow-semidetachedhouse/10-island-resort-semi-d-house-3800sqft-fully-seaview-unit-batu-ferringhi-for-sale,"2,880,000",https://www.edgeprop.my/listing/sale/3409695/penang/batu_ferringhi/landed/linkbungalow-semidetachedhouse/10-island-resort-semi-d-house-3800sqft-fully-seaview-unit-batu-ferringhi-for-sale,10 Island Resort Semi- D House 3800sqft & Fully Seaview Unit @ Batu Ferringhi [ FOR SALE ],"10 Island Resort, Batu Ferringhi, Penang","The Property Located at ISLAND RESORT, BATU FERRINGHI, PENANG
10 Island Resort Semi D Villa Private pool Seaview Batu Ferringhi
- Land Area : 2,500 Sqft
- Build Up : 3,800 sqft
- Free...",6 B,4 + 1 BR,"3,800 sqft",RM 757/sqft,,,,,Link Bungalow / Semi-Detached
ALAM PUTERI (PRINCESS HEIGHT),"ROW B6, LOT 31, JALAN TELUK SEPANGGAR, ALAM PUTERI (PRINCESS HEIGHT), Pantai Barat Selatan, Sabah",https://www.edgeprop.my/listing/sale/3359523/sabah/kota_kinabalu/landed/terracehouse/taman-alam-puteri-princess-height-2-1-2-terrace-house-well-renovated-fully-furnished-sepanggar-menggatal,"950,000",https://www.edgeprop.my/listing/sale/3359523/sabah/kota_kinabalu/landed/terracehouse/taman-alam-puteri-princess-height-2-1-2-terrace-house-well-renovated-fully-furnished-sepanggar-menggatal,Taman Alam Puteri (Princess Height) | 2 1/2 Terrace House | Well Renovated | Fully Furnished | Sepanggar Menggatal,"ALAM PUTERI (PRINCESS HEIGHT), Pantai Barat Selatan, Sabah","For Sale
- Taman Alam Puteri (Princess Height)
- 2.5 Storey Terrace House
- Intermediate Lot
- LA: 2,158sqft /BUA: 3,000sqft
- 4 Bedrooms + 3 Bathrooms
- Can park up to 4...",3 B,4 BR,"3,000 sqft",RM 316/sqft,2 Car Parks,,,Bumi Lot,Terrace House
ARA SENDAYAN @ BANDAR SRI SENDAYAN,"710, JALAN ARA SENDAYAN 3/7, ARA SENDAYAN @ BANDAR SRI SENDAYAN, Seremban, Negeri Sembilan",https://www.edgeprop.my/listing/sale/3384243/negeri_sembilan/seremban/landed/terracehouse/end-lot-sendayan-house,"640,000",https://www.edgeprop.my/listing/sale/3384243/negeri_sembilan/seremban/landed/terracehouse/end-lot-sendayan-house,End Lot Sendayan House,"ARA SENDAYAN @ BANDAR SRI SENDAYAN, Seremban, Negeri Sembilan","LIMITED Unit!!!
Rare Offer
Selling RM640,000
End Lot Double Storey House
Ara Sendayan, Gated & Guarded
Freehold, Non Bumi
4 Bedrooms, 4 Bathrooms
Land size 35X70/2626sqft
Build Up 2300sqft
Contact Now Kim 01110722869
Before Sell Off",4 B,4 + 1 BR,"2,300 sqft",RM 278/sqft,,,,Non Bumi Lot,Terrace House
Acacia Park @ Bandar Tasik Puteri,"Jalan Puteri, Rawang, Selangor",https://www.edgeprop.my/listing/sale/3422444/selangor/rawang/landed/terracehouse/double-storey-terrace-house-at-acacia-park-bandar-tasik-puteri-rawang-selangor-for-sale,"430,000",https://www.edgeprop.my/listing/sale/3422444/selangor/rawang/landed/terracehouse/double-storey-terrace-house-at-acacia-park-bandar-tasik-puteri-rawang-selangor-for-sale,Double Storey Terrace House at Acacia Park Bandar Tasik Puteri Rawang Selangor For Sale,"Acacia Park @ Bandar Tasik Puteri, Rawang, Selangor","For viewing, kindly contact EUGENE at 012-226 1188.
Don’t miss this opportunity to own a well-maintained 2-storey terrace home in the peaceful, gated Acacia Park Phase 1 community. Ideal for families or smart investors!
📌 Property Details:
Land Area: 18' x 80'
Built-Up: approx. 1660s...",3 B,4 BR,"1,660 sqft",RM 259/sqft,,,,Non Bumi Lot,Terrace House
Anggun Kirana,"Persiaran Setia Perdana, Setia Alam/Alam Nusantara, Selangor",https://www.edgeprop.my/listing/sale/3439883/selangor/setia_alam/alam_nusantara/landed/terracehouse/3-storey-superlink-terrace-anggun-kirana-setia-alam-shah-alam,"1,950,000",https://www.edgeprop.my/listing/sale/3439883/selangor/setia_alam/alam_nusantara/landed/terracehouse/3-storey-superlink-terrace-anggun-kirana-setia-alam-shah-alam,"3-STOREY SUPERLINK TERRACE ANGGUN KIRANA, SETIA ALAM SHAH ALAM","Anggun Kirana, Setia Alam/Alam Nusantara, Selangor","FOR SALE
3-STOREY SUPERLINK TERRACE ANGGUN KIRANA, SETIA ALAM SHAH ALAM
TIP-TOP & MOVE IN CONDITION
FULLY FURNISHED
ASKING PRICE : RM 1,950...",7 B,6 BR,"4,248 sqft",RM 459/sqft,4 Car Parks,,,Bumi Lot,Terrace House
Ascott Hill,"Jalan BRP 2/1i, Bukit Rahman Putra, Bukit Rahman Putra, Selangor",https://www.edgeprop.my/listing/sale/3439474/selangor/bukit_rahman_putra/landed/linkbungalow-semidetachedhouse/ascott-hill-bukit-rahman-putra-2.5-storey-semi-d-cluster-house-for-sale-facing-playground,"920,000",https://www.edgeprop.my/listing/sale/3439474/selangor/bukit_rahman_putra/landed/linkbungalow-semidetachedhouse/ascott-hill-bukit-rahman-putra-2.5-storey-semi-d-cluster-house-for-sale-facing-playground,"Ascott Hill Bukit Rahman Putra, 2.5-Storey Semi-D Cluster House For Sale [FACING PLAYGROUND]","Ascott Hill, Bukit Rahman Putra, Selangor","ASCOTT HILL RESIDENCES, BUKIT RAHMAN PUTRA, SUNGAI BULOH [FACING PLAYGROUND] SEMI-D 2.5 STOREY CLUSTER HOUSE FOR SALE !
PROPERTY DETAILS
==================
● FREEHOLD
● Non Bumi Lot
● Land Size: 32 x 60 ...",4 B,5 + 1 BR,"2,300 sqft",RM 400/sqft,,,,Non Bumi Lot,Link Bungalow / Semi-Detached
Aspira ParkHomes @ Gelang Patah,"Johor, Gelang Patah, Johor",https://www.edgeprop.my/listing/sale/3327456/johor/gelang_patah/landed/terracehouse/aspira-parkhomes-gerbang-nusajaya-double-storey-terrace-house-brand-new-unit-for-sale,"900,000",https://www.edgeprop.my/listing/sale/3327456/johor/gelang_patah/landed/terracehouse/aspira-parkhomes-gerbang-nusajaya-double-storey-terrace-house-brand-new-unit-for-sale,Aspira ParkHomes @ Gerbang Nusajaya Double Storey Terrace House Brand New Unit For Sale,"Aspira ParkHomes @ Gelang Patah, Gelang Patah, Johor","Aspira ParkHomes @ Gerbang Nusajaya Double Storey Terrace House Brand New Unit For Sale
For Sale
Aspira ParkHomes @ Gerbang Nusajaya 高鐵麗景園
2-Storey Terrace House 双层排楼
Brand...",3 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
Aston Park East (Taman Aston),"Lebuh Aston, Bukit Mertajam, Penang",https://www.edgeprop.my/listing/sale/2531282/penang/bukit_mertajam/landed/terracehouse/taman-aston-2-storey-terrace-house-for-sale-new-bukit-mertajam,"688,000",https://www.edgeprop.my/listing/sale/2531282/penang/bukit_mertajam/landed/terracehouse/taman-aston-2-storey-terrace-house-for-sale-new-bukit-mertajam,Taman Aston 2 Storey Terrace House for Sale@ New Bukit Mertajam,"Aston Park East (Taman Aston), Bukit Mertajam, Penang","Taman Aston 2 Storey Terrace House for Sale@ New Bukit Mertajam
- Land Area: 1400 sqft (20X70)
- Built-up Area: 1680 sqft (20x42)
- Bedroom : 4
- Bathrooms : 3
- Fr...",4 B,4 BR,"1,680 sqft",RM 409/sqft,2 Car Parks,,,Non Bumi Lot,Terrace House
Austin Crest,"Johor Bahru, Johor",https://www.edgeprop.my/listing/sale/3332877/johor/johor_bahru/landed/terracehouse/austin-crest,"899,999",https://www.edgeprop.my/listing/sale/3332877/johor/johor_bahru/landed/terracehouse/austin-crest,Austin Crest,"Johor Bahru, Johor","Austin Crest 综合发展项目🔥🔥🔥🔥
🚀【新山成熟华人区：全能 Township 来了 🎉 排楼公寓店面热售中，投资自住优选 ✅ 高回报+黄金地段+生活便利！】🚀
🏡 𝗔𝘂𝘀𝘁𝗶𝗻 𝗖𝗿𝗲𝘀𝘁 - 高级住宅区
✨ 高地势高，低密度，仅有 𝟭𝟮𝟴 间单位！
✨ 𝗖𝗹𝘂𝘀𝘁𝗲𝗿 32’ x75’ | 𝗦𝗲𝗺𝗶-𝗗 40’ x...",4 B,4 BR,- sqft,RM -,,,,Non Bumi Lot,Terrace House
BANGLO 3 TINGKAT PANTAI TELUK MOK NIK KEMAMAN,"Kemaman, Terengganu",https://www.edgeprop.my/listing/sale/3182113/terengganu/kemaman/landed/bungalow-detachedhouse-villa/banglo-3-tingkat-pantai-teluk-mok-nik-kemaman,"3,200,000",https://www.edgeprop.my/listing/sale/3182113/terengganu/kemaman/landed/bungalow-detachedhouse-villa/banglo-3-tingkat-pantai-teluk-mok-nik-kemaman,BANGLO 3 TINGKAT PANTAI TELUK MOK NIK KEMAMAN,"Kemaman, Terengganu","BANGLO 3 TINGKAT DEPAN PANTAI TELUK MOK NIK KEMAMAN
(Di atas 3 lot tanah yang dicantum dan 1 lot yang dibuat taman)
Warga Kemaman, boleh grab rumah cantik ni! Seriosly cantik sgt!
ASKING PRICE : RM3.2j (nego)
MARKET VALUE : ...",7 B,7 BR,"12,000 sqft",RM 266/sqft,,,,Malay Reserved,Bungalow / Detached House
